Date,Price,Close,High,Low,Open,Volume
2019-04-12,380.7220153808594,381.6385864345573,374.5953375196912,376.8626944534189,7035256,0
2019-04-15,378.9371032714844,382.9894023407073,378.0205027016436,380.3361189950763,9770752,0
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788,0
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434,0
2019-04-22,380.6255798339844,390.3703724308853,379.8537273179924,390.03267591353153,10493872,0
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.1692800754036,10203957,0
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163,0
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091,0
2019-04-26,392.8789367675781,393.6507892825746,380.3843717516055,385.9321463554653,14286163,0
2019-04-30,393.1683349609375,395.3874328038627,389.1160360498845,393.4095425283982,19375553,0
2019-05-02,381.6386413574219,390.7563001383649,380.5290923199603,389.50203243415376,16572948,0
2019-05-03,387.6687927246094,390.949239215098,380.8185213274066,383.1823378346313,24431248,0
2019-05-06,387.1863708496094,390.6597656680905,380.7702555212427,382.555197387823,20751521,0
2019-05-07,372.9069213867188,393.0236395935915,370.7842828895979,384.002470147255,41519416,0
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400,0
2019-05-09,367.9862976074219,372.1350858692584,364.27169479024616,367.5521416070473,19739885,0
2019-05-10,371.5561828613281,375.51199328300055,368.80641040697736,370.0124483742991,18361701,0
2019-05-13,363.0656433105469,372.18330175470805,362.0525832364335,371.4596790034028,13828080,0
2019-05-14,367.02142333984375,373.14810135173457,363.258591231876,364.8023255296861,21481226,0
2019-05-15,363.789306640625,370.9773052164219,362.5832685872557,368.9029256534842,16183425,0
2019-05-16,369.0475769042969,371.4596525703381,364.2716553078222,365.6706709718392,13430281,0
2019-05-17,375.994384765625,378.2134827078809,367.35914168629,367.7933271048674,19096980,0
2019-05-20,393.36126708984375,399.4396853059176,387.8617234129924,390.9974214256597,33350816,0
2019-05-21,386.0768432617188,396.3522801904393,383.61653774508295,394.2296711716888,18286421,0
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847,0
2019-05-23,396.4005432128906,412.8991475883996,393.0718668282207,399.4397528347328,43279956,0
2019-05-24,416.5654602050781,418.30214287639615,398.1371965515036,400.8869686513259,37708344,0
2019-05-27,420.1836242675781,423.3675526967133,414.53936073930566,417.0479255790141,23397222,0
2019-05-28,419.0257873535156,423.7534793771515,413.0438571623527,419.7494100782415,23389724,0
2019-05-29,408.4126892089844,415.3112500005462,407.2549104163453,413.5263079037385,22132254,0
2019-05-30,411.2106628417969,412.94734550780834,404.8427773259508,406.0488151340928,18281037,0
2019-05-31,408.7986145019531,415.07001152274034,399.7291860241564,411.9825427501775,24644955,0
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380,0
2019-06-04,404.36041259765625,407.8820375474703,402.8166781219842,403.00965597305054,14514451,0
2019-06-06,397.0758666992188,403.154314773769,395.9180880976008,402.7201293954862,17762399,0
2019-06-07,401.9483337402344,404.21569097438856,393.5542978331226,398.9573537363045,14107696,0
2019-06-10,401.46588134765625,407.8819967560864,398.4749016209667,404.1673943266953,13074522,0
2019-06-11,406.53125,408.7986070782746,398.5231408984648,403.7332480380859,10939138,0
2019-06-12,403.299072265625,407.1583935313248,400.21160347535135,407.1583935313248,11136959,0
2019-06-13,404.8428039550781,407.4478281254446,400.6940159556077,402.0448019450026,12164077,0
2019-06-14,403.0578918457031,407.1584209668145,401.4659276051878,405.5181975406553,8601256,0
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802,0
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348,0
2019-06-19,405.0357360839844,411.017695543314,402.6719195860446,408.84682743305,17010384,0
2019-06-20,418.1574401855469,419.36347804339874,404.26388995195,404.9875126666611,24315929,0
2019-06-21,415.6488342285156,419.8941106215154,413.767433023886,418.9292804311575,13909654,0
2019-06-24,414.3463745117188,418.5433626640413,413.1403366646644,416.27603506700575,8545999,0
2019-06-25,418.398681640625,419.50823067084747,409.66697862036455,412.85090704522656,12964387,0
2019-06-26,423.2227783203125,424.52530503142447,417.2890782411161,417.2890782411161,12261068,0
2019-06-27,425.4419250488281,428.28815671698936,422.20973771205615,422.59566393638335,18787957,0
2019-06-28,421.727294921875,425.0077117800154,418.3503891529078,424.0428815603105,13459208,0
2019-07-01,423.5604553222656,426.4549459053335,422.3061878473152,424.0428704194436,6871979,0
2019-07-02,421.3896179199219,424.5253162787993,418.350408476328,423.5604860145294,7787303,0
2019-07-03,420.6177673339844,424.5253181437304,418.9293143640945,422.4991686910061,10415896,0
2019-07-04,420.8589782714844,425.8760780413372,418.8328288025339,422.5956609909943,11810688,0
2019-07-05,421.003662109375,424.42879752905657,417.96445287941685,421.1001510178761,12154330,0
2019-07-08,410.9212036132813,420.0388613872264,407.1583714719469,418.73633464176527,12184946,0
2019-07-09,413.42974853515625,414.6840160412143,409.7151463059024,411.0176729894436,11679067,0
2019-07-10,415.745361328125,417.4820734968778,412.1755069624304,414.8770199658903,16494282,0
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185,0
2019-07-12,412.0307312011719,417.771482753441,409.0880108255404,412.2719387547247,8824728,0
2019-07-15,407.4478149414063,413.3332855306812,406.7724514128463,413.3332855306812,7825336,0
2019-07-16,409.6669921875,415.40771537932847,406.7242418119997,406.7242418119997,12149205,0
2019-07-17,409.7634582519531,412.03078600148,407.640819720664,409.6669693288426,10961022,0
2019-07-18,403.92620849609375,410.535302091954,402.81665951443193,410.0528869308589,10651654,0
2019-07-19,395.869873046875,405.5664355403705,394.133190228722,405.13225011368974,12260757,0
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246,0
2019-07-23,398.4329528808594,402.3500509453522,396.30512830494735,399.2550387469754,14207080,0
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930,0
2019-07-25,395.5797424316406,400.2706083612753,392.0011363782144,395.7731917649917,16852479,0
2019-07-26,402.1082458496094,405.6384746964576,395.144483303211,396.7887140344011,17493739,0
2019-07-29,415.2619934082031,421.0651188886497,411.3448659991681,418.7922221722303,46754670,0
2019-07-30,411.3932495117188,424.3052098105744,408.8785558610143,418.7922287115771,23617273,0
2019-07-31,410.6678771972656,416.084133875938,407.3794451297152,409.9908340438474,22329888,0
2019-08-01,403.3655395507813,412.3604011104658,397.1755453852409,409.36211392390425,18269866,0
2019-08-02,397.127197265625,404.1393067088234,392.19453506440686,400.3189042401789,30939803,0
2019-08-05,389.4380798339844,393.306830220049,382.76449132126754,390.4052674305005,25033370,0
2019-08-06,396.7886962890625,397.99768073845024,387.7454867043977,387.8422113635931,30665326,0
2019-08-07,394.9993896484375,401.3828333838099,392.968289889516,395.86985254048335,20977349,0
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657,0
2019-08-09,406.3638305664063,408.5400024860938,400.89922698243504,402.83360202215727,17664017,0
2019-08-13,396.7886962890625,407.8630056519431,395.72478407035686,403.3172123157564,18389104,0
2019-08-14,403.60736083984375,408.3466035421267,397.75588785239466,398.3845538691601,13307755,0
2019-08-16,405.2032165527344,406.2187516253096,398.5779762479823,404.090927310308,15154141,0
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,0
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488,0
2019-08-21,398.5296630859375,404.96148463129134,397.07888159743214,402.35006614549167,12868183,0
2019-08-22,386.0045471191406,398.96485405050686,384.9406349384285,397.5140727630505,18182520,0
2019-08-23,382.4259643554688,390.2601896797947,373.1409576568685,376.23596972847616,26883695,0
2019-08-26,398.1427307128906,400.41562725392873,379.9596174170264,393.6453147158188,26701988,0
2019-08-27,404.8647155761719,406.7023660235691,397.75588115860353,399.2550100592172,28793372,0
2019-08-28,399.4001159667969,404.5261982444578,396.25675638689376,404.28440135369607,12154347,0
2019-08-29,391.1306457519531,397.3206402705516,386.2463603505816,396.4501773644744,30331105,0
2019-08-30,396.2084045410156,399.3034167464351,389.4380911683565,393.1617694265638,18314194,0
2019-09-03,379.2825927734375,393.0650153952473,378.2186805625447,391.7593062962526,20194305,0
2019-09-04,384.4570617675781,386.53650915439727,377.10643028085286,378.1703425185485,18614965,0
2019-09-05,376.2359313964844,381.071868818033,375.2687439121746,376.76787270636686,25022673,0
2019-09-06,378.50885009765625,381.5554849487556,376.4294027876183,378.1703285550405,17564286,0
2019-09-09,382.4743347167969,387.2618954579576,376.3326877704865,380.104713374007,18651819,0
2019-09-11,381.6521911621094,385.9078102338756,380.4432067942088,381.9423356039176,17463978,0
2019-09-12,389.4864807128906,393.838825163049,386.5365406536039,386.5365406536039,19577114,0
2019-09-13,399.8353576660156,401.28613910131776,387.5037154659477,393.4519134474416,17775449,0
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622,0
2019-09-17,387.5036926269531,398.3845527504143,385.2307959423634,392.5330797793974,20793363,0
2019-09-18,386.246337890625,392.14618760286623,383.4898475848167,392.14618760286623,18477377,0
2019-09-19,373.9147338867188,382.7161469928853,371.73856177610617,382.7161469928853,22647508,0
2019-09-20,403.8008117675781,410.08753099270206,373.9630692343222,376.23596593434223,75217723,0
2019-09-23,431.6557922363281,435.2343979817781,414.3915180626949,421.5003229500866,57490445,0
2019-09-24,426.43304443359375,433.9287489927012,419.13078921798575,427.0133629478666,26639931,0
2019-09-25,419.952880859375,426.48139736353664,415.50381185699786,424.6920943443364,19987241,0
2019-09-26,437.1204223632813,443.6005611990302,424.1600856593405,424.5953318606748,40909369,0
2019-09-27,434.4606628417969,437.02370396714457,428.7542326368596,434.75080730269593,19432963,0
2019-09-30,419.46923828125,430.543517650457,416.8578201766712,428.754214839262,27524660,0
2019-10-01,410.6678771972656,428.6575731760376,403.02710075660383,422.6126504356051,30623906,0
2019-10-03,413.2792053222656,420.33969175430025,408.4432678412364,410.0874983912744,23275379,0
2019-10-04,400.3189392089844,415.2136222516889,398.5296362570381,414.4398839830639,17952697,0
2019-10-07,402.4467468261719,409.603928817255,397.997678177805,401.4795592728844,21933703,0
2019-10-09,422.3708190917969,424.0150202334148,403.4139370200339,406.4605719295872,34533981,0
2019-10-10,409.7973937988281,417.3414451963519,406.7023817035132,415.8906638109647,19074005,0
2019-10-11,414.4882507324219,419.0340444405168,408.2499081729324,413.9079617622177,18004922,0
2019-10-14,414.7784118652344,422.08066650391936,412.0219212773874,415.89067171191687,17211042,0
2019-10-15,417.6799621582031,421.1618433480468,414.1497333958679,415.8906592326785,14971985,0
2019-10-16,421.0167236328125,425.078923100328,417.0029012519467,420.2429854086292,17833051,0
2019-10-17,426.1428833007813,428.8026493308385,419.4692944377007,421.693814219986,12452421,0
2019-10-18,423.4347534179688,429.1411843284008,420.9684366467468,423.33805826319576,15988455,0
2019-10-22,436.3466796875,443.6489637747361,423.19292242875474,426.046137654268,34966169,0
2019-10-23,440.16705322265625,443.9390787071196,433.493465132264,437.16876595995217,25196183,0
2019-10-24,439.8285827636719,443.9391302661361,436.201629085027,442.3916241266693,23542540,0
2019-10-25,453.7077026367188,455.2068315889952,439.4900333116152,442.6817700561398,34397573,0
2019-10-27,454.1429138183594,457.96331654427786,449.7422221606953,455.54534760793007,8206762,0
2019-10-29,461.7353210449219,466.18438958738176,451.53150440712216,454.77158853675166,33686172,0
2019-10-30,455.6903991699219,463.2828271888922,454.5781394129005,463.2828271888922,22396012,0
2019-10-31,447.8561706542969,461.1066515239809,446.1635924892901,459.4140733589741,21198377,0
2019-11-01,447.08245849609375,451.6282519249335,445.3898802324525,451.33807794143297,13522994,0
2019-11-04,455.0617370605469,456.80266282410935,447.8078305186678,447.8078305186678,16254715,0
2019-11-05,452.9823303222656,458.44693450329,451.5798964587512,456.6092839180195,14952189,0
2019-11-06,464.9270935058594,468.0220761319648,449.5004394004207,451.8216837490556,24922680,0
2019-11-07,462.8475646972656,467.1515608636778,460.0427268603343,467.1515608636778,18312032,0
2019-11-08,473.3899841308594,479.7250511245021,464.5401939497574,464.9754401776298,52207121,0
2019-11-11,480.498779296875,482.6266037853838,468.69910849722646,471.9875403752852,24766065,0
2019-11-13,469.8114013671875,481.1758562638719,467.4417798162826,480.49881310183486,24272664,0
2019-11-14,482.2880554199219,483.44869226117976,467.8769671414451,473.6800923152925,35396276,0
2019-11-15,483.44873046875,492.9755342853091,479.72505228466673,481.5143552579248,42074833,0
2019-11-18,481.9979248046875,487.89777480404666,480.35369415174057,482.3847939241392,22910109,0
2019-11-19,477.30706787109375,485.5281622518522,473.7768391284832,481.6110643828033,27939336,0
2019-11-20,478.75787353515625,481.6594364050663,476.33990447689786,478.9513228663064,22606112,0
2019-11-21,481.9012145996094,487.26909389402914,475.130901499364,481.7561423649916,25745594,0
2019-11-22,480.498779296875,485.2863696379084,476.001362940396,484.6577036123744,18462401,0
2019-11-25,481.4659729003906,483.5937974155081,475.4210504326968,475.8562966568599,25692878,0
2019-11-26,493.9426879882813,500.5678990176486,484.5609570532175,485.33469527795165,286857658,0
2019-11-27,488.913330078125,498.9236980898916,487.7526931557233,497.03772950249066,29866539,0
2019-11-28,502.115478515625,502.9375643828872,491.3313128971282,492.8304419075492,35706498,0
2019-11-29,495.78033447265625,499.5523896824624,493.5558148246059,499.0687958879973,13324549,0
2019-12-02,494.1361389160156,497.1344263791344,490.6059100794084,496.602485005646,10130049,0
2019-12-03,492.6370239257813,494.4746745146201,488.0912302704531,493.0238930735014,12795657,0
2019-12-04,511.8840026855469,513.915072895224,492.5885995638451,493.2656426445515,30992538,0
2019-12-05,510.771728515625,519.8633152227303,508.78900581754334,515.0757249783763,32354118,0
2019-12-06,507.5800476074219,515.9945916488599,504.5334420452708,512.6577825767874,24868376,0
2019-12-09,509.2242431640625,511.93235648741125,505.065348521158,506.8546218689662,12980877,0
2019-12-10,511.3521118164063,512.8512408365013,507.48336129618747,508.78904098378206,12021443,0
2019-12-11,516.04296875,517.6388520160928,509.9013506676682,513.1897533212783,13768156,0
2019-12-12,517.7838745117188,519.4764528655401,512.415994967518,517.3002806963412,12385216,0
2019-12-13,519.4280395507812,524.9893677237712,518.1223600274902,520.2501843523398,17884861,0
2019-12-16,521.555908203125,523.6353851357819,519.0895916537162,521.7977051007621,13070575,0
2019-12-17,523.3935546875,525.1828280023396,521.0722810060046,523.2001053753017,11516163,0
